Artist,Sales|Argentina,Sales|Australia,Sales|Austria,Sales|Belgium,Sales|Brazil,Sales|Bulgaria,Sales|Canada,Sales|Chile,Sales|China,Sales|Colombia,Sales|Croatia,Sales|Czech Republic,Sales|Denmark,Sales|Finland,Sales|France,Sales|Germany,Sales|Greece,Sales|Hong Kong,Sales|Hungary,Sales|Iceland,Sales|India,Sales|Indonesia,Sales|Ireland,Sales|Israel,Sales|Italy,Sales|Japan,Sales|Latvia,Sales|Lebanon,Sales|Malaysia,Sales|Mexico,Sales|Netherlands,Sales|New Zealand,Sales|Norway,Sales|Peru,Sales|Poland,Sales|Portugal,Sales|Romania,Sales|Russia,Sales|Serbia,Sales|Singapore,Sales|Slovakia,Sales|Slovenia,Sales|South Africa,Sales|South Korea,Sales|Spain,Sales|Sweden,Sales|Switzerland,Sales|Taiwan,Sales|Thailand,Sales|Turkey,Sales|Ukraine,Sales|United Kingdom,Sales|United States,Sales|Uruguay,Sales|Venezuela,Scaled|Argentina,Scaled|Australia,Scaled|Austria,Scaled|Belgium,Scaled|Brazil,Scaled|Bulgaria,Scaled|Canada,Scaled|Chile,Scaled|China,Scaled|Colombia,Scaled|Croatia,Scaled|Czech Republic,Scaled|Denmark,Scaled|Finland,Scaled|France,Scaled|Germany,Scaled|Greece,Scaled|Hong Kong,Scaled|Hungary,Scaled|Iceland,Scaled|India,Scaled|Indonesia,Scaled|Ireland,Scaled|Israel,Scaled|Italy,Scaled|Japan,Scaled|Latvia,Scaled|Lebanon,Scaled|Malaysia,Scaled|Mexico,Scaled|Netherlands,Scaled|New Zealand,Scaled|Norway,Scaled|Peru,Scaled|Poland,Scaled|Portugal,Scaled|Romania,Scaled|Russia,Scaled|Serbia,Scaled|Singapore,Scaled|Slovakia,Scaled|Slovenia,Scaled|South Africa,Scaled|South Korea,Scaled|Spain,Scaled|Sweden,Scaled|Switzerland,Scaled|Taiwan,Scaled|Thailand,Scaled|Turkey,Scaled|Ukraine,Scaled|United Kingdom,Scaled|United States,Scaled|Uruguay,Scaled|Venezuela,Total,Total Scaled,ID,Artist_name,Country,Area,Genre,artist_match,city,iso2,Country Code,Subgenre,Domestic,Domestic Scaled,Intl,Intl Scaled,% Domestic,% Domestic Scaled
6IX9INE,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,120000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,20000.0,40000.0,0.0,0.0,1735000.0,390000.0,2282c539-05a2-477c-82b7-fe40798d37f3,6IX9INE,United States,United States,Hip Hop,100.0,,,US,hip hop,1500000.0,40000.0,235000.0,350000.0,0.865,0.103
6LACK,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1580000.0,70000.0,07832b42-8826-4ab1-acd3-c49a2f595ffe,6LACK,United States,United States,Hip Hop,100.0,,,US,hip hop,1500000.0,40000.0,80000.0,30000.0,0.949,0.571
702,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1550000.0,60000.0,4822d466-5c1f-4e04-80e9-e33e8295c26b,702,United States,United States,R&B,100.0,,,US,contemporary r&b,1500000.0,40000.0,50000.0,20000.0,0.968,0.667
8 BALL AND MJG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,2166667.0,60000.0,6d2865a5-2115-4c83-9146-8a6f9a654d5a,8BALL AND MJG,United States,United States,Hip Hop,92.0,,,US,hip hop,2166667.0,60000.0,0.0,0.0,1.0,1.0
98 DEGREES,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,0.0,0.0,7900000.0,370000.0,177fde26-5a95-46d9-922f-0933940d97e5,98,United States,United States,Pop,100.0,,,US,pop,7500000.0,210000.0,400000.0,160000.0,0.949,0.568
A BOOGIE WIT DA HOODIE,0.0,0.0,0.0,0.0,0.0,0.0,143000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,140000.0,0.0,0.0,5323000.0,330000.0,c1708d03-8a66-46eb-848e-fe0d233ffb39,A BOOGIE WIT DA HOODIE,United States,United States,Hip Hop,100.0,,,US,hip hop,5000000.0,140000.0,323000.0,190000.0,0.939,0.424
A DAY TO REMEMBER,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,0.0,1160000.0,70000.0,db008806-16f6-48fc-8521-3d953709689d,A DAY TO REMEMBER,United States,United States,Metal,100.0,,,US,metalcore,1000000.0,30000.0,160000.0,40000.0,0.862,0.429
A FLOCK OF SEAGULLS,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,717500.0,130000.0,aaa436da-b331-4e58-a0fd-3d64d090c120,A FLOCK OF SEAGULLS,United Kingdom,United Kingdom,Pop,100.0,,,GB,new wave,60000.0,10000.0,657500.0,120000.0,0.084,0.077
A GREAT BIG WORLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,6958e806-1e14-4844-a0a7-07a27756aa0f,A GREAT BIG WORLD,United States,United States,Pop,100.0,,,US,indie pop,500000.0,10000.0,0.0,0.0,1.0,1.0
A PERFECT CIRCLE,0.0,70000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,2500000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,70000.0,0.0,0.0,2897500.0,290000.0,078a9376-3c04-4280-b7d7-b20e158f345d,A PERFECT CIRCLE,United States,United States,Rock,100.0,,,US,progressive rock,2500000.0,70000.0,397500.0,220000.0,0.863,0.241
A TRIBE CALLED QUEST,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,130000.0,0.0,0.0,4660000.0,180000.0,9689aa5a-4471-4fb4-9721-07cecda0fa9f,A TRIBE CALLED QUEST,United States,United States,Hip Hop,100.0,,,US,hip hop,4500000.0,130000.0,160000.0,50000.0,0.966,0.722
AAP FERG,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1040000.0,50000.0,8ab5d936-49d1-415e-92c8-151e0e7dd912,AAP FERG,United States,United States,Hip Hop,100.0,,,US,hip hop,1000000.0,30000.0,40000.0,20000.0,0.962,0.6
AAP ROCKY,0.0,70000.0,0.0,0.0,0.0,0.0,162000.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,3000000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,310000.0,0.0,0.0,0.0,0.0,0.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,80000.0,0.0,0.0,3462636.0,770000.0,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,AAP ROCKY,United States,United States,Hip Hop,100.0,,,US,hip hop,3000000.0,80000.0,462636.0,690000.0,0.866,0.104
AHA,60000.0,0.0,0.0,0.0,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,3200000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888818.0,0.0,0.0,0.0,0.0,100000.0,30000.0,753873.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,125000.0,0.0,0.0,0.0,0.0,1880000.0,1000000.0,0.0,0.0,220000.0,0.0,0.0,0.0,930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,1190000.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,220000.0,190000.0,3590000.0,0.0,0.0,0.0,0.0,730000.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,0.0,460000.0,0.0,0.0,0.0,0.0,300000.0,30000.0,0.0,0.0,10767691.0,9000000.0,7364dea6-ca9a-48e3-be01-b44ad0d19897,AHA,Norway,Norway,Pop,100.0,,,NO,new wave,753873.0,3590000.0,10013818.0,5410000.0,0.07,0.399
AB QUINTANILLA III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,2725000.0,1200000.0,7d22a2e9-8108-4faa-b907-8e740c4264db,AB QUINTANILLA III,United States,United States,Other,100.0,,,US,cumbia,2200000.0,60000.0,525000.0,1140000.0,0.807,0.05
AALIYAH,0.0,35000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,600000.0,7000000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5210000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,90000.0,200000.0,0.0,0.0,8665000.0,6050000.0,bc85da58-52d9-457d-ae8d-5d8d4ec870a9,AALIYAH,United States,United States,Pop,100.0,,,US,pop,7000000.0,200000.0,1665000.0,5850000.0,0.808,0.033
AARON CARTER,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66123.0,50000.0,40000.0,0.0,25000.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,110000.0,0.0,360000.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,4556123.0,940000.0,4c0bb5bc-95ad-47de-99e3-fbb4fbc5f393,AARON CARTER,United States,United States,Pop,100.0,,,US,pop,4000000.0,110000.0,556123.0,830000.0,0.878,0.117
AARON HALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1000000.0,30000.0,298c0a84-ed06-459c-8679-8f2f76575387,AARON HALL,United States,United States,Other,100.0,,,US,2008 universal fire victim,1000000.0,30000.0,0.0,0.0,1.0,1.0
AARON NEVILLE,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,3672500.0,300000.0,2f53411b-ec29-4979-aa46-62786a2bb377,AARON NEVILLE,United States,United States,Pop,100.0,,,US,pop,3500000.0,100000.0,172500.0,200000.0,0.953,0.333
AARON TIPPIN,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,3550000.0,120000.0,59e22818-9da1-42be-bdd6-b1124b4a67b9,AARON TIPPIN,United States,United States,Country,100.0,,,US,country,3500000.0,100000.0,50000.0,20000.0,0.986,0.833
ABBA,240000.0,4725000.0,197500.0,400000.0,275000.0,0.0,3255000.0,60000.0,0.0,0.0,2500.0,90000.0,405000.0,656319.0,1350000.0,10500000.0,0.0,260000.0,30000.0,5000.0,90000.0,0.0,300000.0,40000.0,300000.0,5376380.0,36000.0,0.0,100000.0,250000.0,950000.0,825000.0,796800.0,0.0,172222.0,270000.0,0.0,106500.0,0.0,165000.0,0.0,0.0,50000.0,504242.0,900000.0,3847715.0,595000.0,350000.0,25000.0,0.0,0.0,14258000.0,11894000.0,0.0,5000.0,860000.0,4400000.0,1160000.0,2310000.0,240000.0,0.0,1340000.0,3030000.0,0.0,0.0,260000.0,3750000.0,2090000.0,2960000.0,530000.0,3910000.0,0.0,3690000.0,450000.0,1350000.0,8890000.0,0.0,4140000.0,25550000.0,1210000.0,1150000.0,15760000.0,0.0,8810000.0,540000.0,2080000.0,5290000.0,3790000.0,0.0,620000.0,2850000.0,0.0,1800000.0,0.0,15360000.0,0.0,0.0,1740000.0,400000.0,930000.0,10760000.0,2200000.0,5010000.0,2430000.0,0.0,0.0,2250000.0,330000.0,0.0,300000.0,64658178.0,156520000.0,d87e52c5-bb8d-4da8-b941-9f4928627dc8,ABBA,Sweden,Sweden,Pop,100.0,Sweden,US,SE,pop,3847715.0,10760000.0,60810463.0,145760000.0,0.06,0.069
ACDC,680000.0,6695000.0,350000.0,75000.0,30000.0,0.0,3134000.0,0.0,0.0,0.0,0.0,18347.0,100000.0,285533.0,4050000.0,9800000.0,9000.0,0.0,20000.0,48.0,0.0,0.0,45000.0,0.0,470000.0,129710.0,24000.0,0.0,0.0,30000.0,60000.0,187500.0,62261.0,0.0,70000.0,10000.0,0.0,25667.0,0.0,0.0,0.0,0.0,0.0,0.0,1310000.0,310000.0,810000.0,0.0,0.0,0.0,0.0,3320000.0,74831000.0,0.0,0.0,2450000.0,6230000.0,2050000.0,430000.0,30000.0,0.0,1290000.0,0.0,0.0,0.0,0.0,760000.0,520000.0,1290000.0,1590000.0,3650000.0,140000.0,0.0,300000.0,10000.0,0.0,0.0,620000.0,0.0,1900000.0,30000.0,10510000.0,0.0,0.0,70000.0,130000.0,1200000.0,300000.0,0.0,250000.0,110000.0,0.0,940000.0,0.0,0.0,0.0,0.0,0.0,0.0,1350000.0,870000.0,2990000.0,0.0,0.0,0.0,0.0,520000.0,2090000.0,0.0,0.0,106942066.0,44620000.0,66c662b6-6e2f-4930-8610-912e24c63ed1,ACDC,Australia,Australia,Rock,100.0,Australia,CU,AU,hard rock,6695000.0,6230000.0,100247066.0,38390000.0,0.063,0.14
