Artist,Sales,Country
PETER CRISS,"10,130", Japan                                    
PETER CRISS,"1,000,000", United States                                    
PETER DOHERTY,"50,000", France                                    
PETER FOX,"40,000", Austria                                    
PETER FOX,"1,500,000", Germany                                    
PETER FOX,"15,000", Switzerland                                    
COLD STEEL,"200,000", Germany                                    
PETER FRAMPTON,"200,000", Canada                                    
PETER FRAMPTON,"46,250", Japan                                    
PETER FRAMPTON,"4,000", Latvia                                    
PETER FRAMPTON,"160,000", United Kingdom                                    
PETER FRAMPTON,"10,000,000", United States                                    
PETER GABRIEL,"60,000", Argentina                                    
PETER GABRIEL,"35,000", Australia                                    
PETER GABRIEL,"25,000", Belgium                                    
PETER GABRIEL,"700,000", Canada                                    
PETER GABRIEL,"700,000", France                                    
PETER GABRIEL,"2,150,000", Germany                                    
PETER GABRIEL,"10,000", Hong Kong                                    
PETER GABRIEL,"25,000", Italy                                    
PETER GABRIEL,"150,000", Netherlands                                    
PETER GABRIEL,"30,000", New Zealand                                    
PETER GABRIEL,"70,358", Norway                                    
PETER GABRIEL,"10,000", Poland                                    
PETER GABRIEL,"25,000", Portugal                                    
PETER GABRIEL,"100,000", Spain                                    
PETER GABRIEL,"50,000", Sweden                                    
PETER GABRIEL,"45,000", Switzerland                                    
PETER GABRIEL,"2,320,000", United Kingdom                                    
PETER GABRIEL,"9,750,000", United States                                    
PETER GABRIEL,"163,140", USSR                                    
PETER GRANT,"60,000", United Kingdom                                    
PETER GREEN,"16,328", Yugoslavia                                    
PETER HOFMANN,"25,000", Austria                                    
PETER HOFMANN,"2,000,000", Germany                                    
SCARLETT JOHANSSON,"50,000", France                                    
PETER JÖBACK,"40,000", Norway                                    
PETER JÖBACK,"680,000", Sweden                                    
PETER KAY,"60,000", United Kingdom                                    
PETER KOELEWIJN,"25,000", Netherlands                                    
PETER LEMARC,"250,000", Sweden                                    
PETER MAFFAY,"27,500", Austria                                    
PETER MAFFAY,"12,800,000", Germany                                    
PETER MAFFAY,"70,000", Switzerland                                    
PETER MALICK,"35,000", Australia                                    
PETER NAGY,"10,000", Czech Republic                                    
PETER NAGY,"1,300,000", Czechoslovakia                                    
PETER NERO,"500,000", United States                                    
PETER POSA,"15,000", New Zealand                                    
PETER POWELL,"100,000", United Kingdom                                    
