Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre
AARON TIPPIN,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3550000.0,59e22818-9da1-42be-bdd6-b1124b4a67b9,Aaron Tippin,US,United States,rock;country
ABBA,240000.0,4725000.0,197500.0,400000.0,275000.0,3255000.0,60000.0,0.0,0.0,2500.0,90000.0,405000.0,656319.0,1350000.0,10500000.0,0.0,260000.0,30000.0,5000.0,90000.0,0.0,300000.0,40000.0,300000.0,5376380.0,36000.0,0.0,100000.0,250000.0,950000.0,825000.0,796800.0,0.0,172222.0,270000.0,0.0,106500.0,165000.0,0.0,50000.0,504242.0,900000.0,3847715.0,595000.0,350000.0,25000.0,0.0,0.0,14258000.0,11894000.0,0.0,5000.0,64658178.0,d87e52c5-bb8d-4da8-b941-9f4928627dc8,ABBA,SE,Sweden,pop
ABC,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129010.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660000.0,500000.0,0.0,0.0,1517010.0,87199477-b0df-4ead-84ee-9b54b4abfc3d,ABC,GB,United Kingdom,pop;new-wave
AC/DC,680000.0,6695000.0,350000.0,75000.0,30000.0,3134000.0,0.0,0.0,0.0,0.0,18347.0,100000.0,285533.0,4050000.0,9800000.0,9000.0,0.0,20000.0,48.0,0.0,0.0,45000.0,0.0,470000.0,129710.0,24000.0,0.0,0.0,30000.0,60000.0,187500.0,62261.0,0.0,70000.0,10000.0,0.0,25667.0,0.0,0.0,0.0,0.0,1310000.0,310000.0,810000.0,0.0,0.0,0.0,0.0,3320000.0,74831000.0,0.0,0.0,106942066.0,66c662b6-6e2f-4930-8610-912e24c63ed1,AC/DC,AU,Australia,rock;blues
ACCEPT,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,623970.0,41f4d85a-0bd7-4602-a3e3-8c47f36efb0a,Accept,DE,Germany,metal
ACE FREHLEY,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1061300.0,33d700ce-064f-44f6-ab9e-60f9eed0fca1,Ace Frehley,US,United States,rock;blues
ACE OF BASE,240000.0,70000.0,75000.0,0.0,100000.0,1250000.0,20000.0,0.0,0.0,0.0,15000.0,275000.0,141812.0,1300000.0,1750000.0,30000.0,60000.0,0.0,0.0,30000.0,250000.0,7500.0,0.0,50000.0,1833264.0,8000.0,0.0,265000.0,0.0,200000.0,60000.0,104103.0,0.0,50000.0,40000.0,0.0,0.0,45000.0,0.0,25000.0,1100000.0,150000.0,100000.0,175000.0,100000.0,25000.0,0.0,0.0,660000.0,10000000.0,0.0,0.0,20604679.0,d4a1404d-e00c-4bac-b3ba-e3557f6468d6,Ace of Base,SE,Sweden,pop
ADAM AND THE ANTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860000.0,500000.0,0.0,0.0,1378350.0,75d4f194-969c-4538-b789-742f3eb3d02c,Adam and the Ants,GB,United Kingdom,new-wave;punk
ADAM ANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,500000.0,0.0,0.0,760000.0,e188a520-9cb7-4f73-a3d7-2f70c6538e92,Adam Ant,GB,United Kingdom,alternative;new-wave;rock;punk
ADAM LAMBERT,0.0,70000.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,12353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,757353.0,e942594a-91cc-427a-8beb-6815c28e9254,Adam Lambert,US,United States,pop;dance;rock
ADAM SANDLER,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,5150000.0,dfc6d0b8-3d0b-4b33-9b3f-dff972e25594,Adam Sandler,US,United States,
ADDICTED TO BASS SERIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660000.0,0.0,0.0,0.0,660000.0,548a66ec-1e86-4c61-91d9-fb16b53d4b72,Addicted to Noise,,Nordrhein-Westfalen,
ADELE,0.0,2100000.0,80000.0,480000.0,960000.0,3298000.0,20000.0,342587.0,0.0,0.0,0.0,310000.0,146425.0,200000.0,3000000.0,6000.0,0.0,12000.0,4354.0,0.0,0.0,300000.0,0.0,835000.0,165034.0,0.0,0.0,0.0,880000.0,380000.0,435000.0,110000.0,0.0,340000.0,52500.0,0.0,10000.0,0.0,0.0,0.0,44834.0,540000.0,220000.0,370000.0,0.0,0.0,0.0,0.0,11820000.0,31000000.0,4000.0,10000.0,58475734.0,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,GB,United Kingdom,pop;soul
ADEMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,US,United States,alternative;metal;rock
ADINA HOWARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,5c8d5115-163b-4725-9dd7-ab7ed7debbbd,Adina Howard,US,United States,hip-hop;soul
AEROSMITH,580000.0,210000.0,100000.0,0.0,500000.0,4110000.0,0.0,0.0,0.0,0.0,0.0,60000.0,101722.0,100000.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,3039901.0,0.0,0.0,0.0,200000.0,150000.0,45000.0,75590.0,0.0,100000.0,20000.0,0.0,0.0,0.0,0.0,0.0,10298.0,200000.0,200000.0,95000.0,0.0,0.0,0.0,0.0,1860000.0,66934334.0,3000.0,0.0,79959845.0,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,US,United States,rock;blues
AFI,0.0,105000.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,2000000.0,0.0,0.0,2405000.0,1c3919b2-43ca-4a4a-935d-9d50135ec0ef,AFI,US,United States,rock;alternative;punk
AFROMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,8c332797-2784-45a7-9b5c-3b86f07a03de,Afroman,US,United States,alternative;hip-hop
AFTER 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,a68dd495-8f33-493c-9832-3ef058c96034,After 7,US,United States,r&b
AIR,0.0,35000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,200000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,1387500.0,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,FR,France,electronic
AIR SUPPLY,120000.0,0.0,0.0,0.0,0.0,887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649660.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9935000.0,0.0,0.0,11656660.0,df9a1914-7fad-4900-bdd4-d7811712a2a8,Air Supply,AU,Australia,rock
AJR,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,540000.0,2eb55bd9-cfbf-44fd-a5da-92dd825284c7,AJR,US,United States,pop;indie
AKON,0.0,140000.0,0.0,0.0,60000.0,330000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,100000.0,0.0,1000.0,0.0,0.0,0.0,60000.0,0.0,0.0,10000.0,0.0,0.0,20000.0,10000.0,0.0,50000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,1200000.0,7690000.0,0.0,0.0,9926000.0,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,SN,Senegal,hip-hop;r&b
AKWID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450000.0,0.0,0.0,1525000.0,c74c0b21-a09a-4ec9-8ea0-524dbf0f009b,Akwid,US,United States,
AL B. SURE!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,92787b5b-23c4-4f60-a74d-bf2469740b60,Al B. Sure!,US,United States,soul
AL DI MEOLA,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,970000.0,09c0f334-f9de-4970-b9ee-ef799cd093be,Al Di Meola,US,United States,jazz
AL GREEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,6834000.0,0.0,0.0,7334000.0,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,US,United States,soul
AL HIRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,d14ab1ae-0400-4345-9f5b-6083110a5c7a,Al Hirt,US,United States,jazz
AL JARREAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,4760000.0,3e54ba8b-f4cc-4192-9813-890d570e2b7a,Al Jarreau,US,United States,jazz;soul
AL KOOPER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,d6bee229-1957-4891-8d44-c56ac7ea259e,Al Kooper,US,United States,rock;blues
AL MARTINO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,8dd7d6f8-8ede-4ecd-84a6-e40dd235c075,Al Martino,US,United States,
AL STEWART,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,2000000.0,0.0,0.0,2610000.0,ab7d49fa-c383-4c41-b890-3fe68e559dc4,Al Stewart,GB,United Kingdom,rock;folk
ALABAMA,0.0,0.0,0.0,0.0,0.0,1125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44502000.0,0.0,0.0,45627000.0,7ac055fa-e357-4890-9098-010b8094a900,Alabama,,Alabama,rock;country
ALABAMA SHAKES,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,1500000.0,0.0,0.0,1780000.0,40419b33-18e9-4d5a-a674-30b4bb14bac2,Alabama Shakes,US,United States,rock;blues
ALACRANES MUSICAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,900000.0,387d3712-60ae-464a-8784-1fd94034704a,Alacranes Musical,,,
ALAIN MORISOD (SWEET PEOPLE),0.0,0.0,0.0,0.0,0.0,1437500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437500.0,14ed2314-24e2-4a9a-a20e-4700137b4b29,Alain Morisod & Sweet People,CH,Switzerland,
ALAN JACKSON,0.0,385000.0,0.0,0.0,0.0,1934000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43500000.0,0.0,0.0,45864000.0,7291957b-c463-4275-a41c-a104c9e2337f,Alan Jackson,US,United States,country
ALAN PARSONS,0.0,0.0,0.0,0.0,0.0,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,150000.0,45000.0,25000.0,0.0,0.0,0.0,0.0,191260.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,5000000.0,0.0,0.0,10541260.0,9774cfd1-8862-42bd-919e-156c31f079b4,Alan Parsons,,Santa Barbara,rock
ALAN WALKER,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,113581.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,893581.0,b0e4bc50-3062-4d31-afad-def6a6b7a8e9,Alan Walker,NO,Norway,electronic
ALANIS MORISSETTE,120000.0,1230000.0,210000.0,175000.0,1025000.0,3042000.0,60000.0,0.0,0.0,0.0,75000.0,245000.0,86706.0,700000.0,2250000.0,30000.0,40000.0,0.0,0.0,0.0,75000.0,245000.0,0.0,800000.0,526533.0,0.0,0.0,90000.0,0.0,540000.0,240000.0,100000.0,0.0,50000.0,210000.0,0.0,0.0,105000.0,0.0,0.0,30000.0,750000.0,280000.0,220000.0,75000.0,75000.0,0.0,0.0,3820000.0,20500000.0,0.0,0.0,38020239.0,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,CA,Canada,alternative;pop;rock
ALANNAH MYLES,0.0,210000.0,25000.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,59694.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,65150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50000.0,0.0,0.0,0.0,0.0,100000.0,1000000.0,0.0,0.0,3324844.0,14156fcd-ba0f-45be-88c0-e10fb6acf4b2,Alannah Myles,CA,Canada,rock;blues
ALDO NOVA,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2750000.0,e6bf38dd-d18f-477d-80e5-74b8bf8d98ef,Aldo Nova,CA,Canada,rock;metal
ALEC BENJAMIN,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,650000.0,21a14ee3-cede-420a-9d6d-a33517d2f952,Alec Benjamin,US,United States,pop;alternative;rock
ALED JONES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560000.0,0.0,0.0,0.0,1560000.0,bc97dc04-9736-411e-b582-5b2f032947ff,Aled Jones,GB,United Kingdom,
ALEJANDRO FERNÁNDEZ,100000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360000.0,0.0,0.0,7280000.0,772a8360-e81e-4647-92e2-195c19efddad,Alejandro Fernández,MX,Mexico,pop
ALEJANDRO SANZ,1190000.0,0.0,0.0,0.0,150000.0,0.0,80000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065000.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,8700000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1250000.0,14000.0,70000.0,13759000.0,9bacf78f-9132-43da-8873-8a9eb49da0e9,Alejandro Sanz,ES,Spain,pop;rock;latin
ALESSIA CARA,0.0,35000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1000000.0,0.0,0.0,1380000.0,97e69730-3791-423b-9770-287261588854,Alessia Cara,CA,Canada,pop;soul;r&b
ALEXANDER O`NEAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,1000000.0,0.0,0.0,2300000.0,fc4af92a-1aa8-4f35-9aea-29b2ecbe0779,Alexander O’Neal,,Minneapolis,pop;soul
ALFIE BOE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280000.0,0.0,0.0,0.0,2280000.0,fff117b0-25c8-4f38-9521-c09fc062f1cb,Alfie Boe,GB,United Kingdom,classical
