Artist,Sales,Country
HEVIA,"75,000", Hungary                                    
HEVIA,"7,500", New Zealand                                    
HEVIA,"700,000", Spain                                    
HEVISAURUS,"145,941", Finland                                    
HEXAGON ALL STARS (ヘキサゴンオールスターズ),"600,000", Japan                                    
HEY,"2,190,000", Poland                                    
HEY (헤이),"173,040", Korea                                    
HEY! SAY! JUMP,"1,650,000", Japan                                    
HI-5,"385,000", Australia                                    
HI-5,"10,000", Grecce                                    
HIBARI MISORA (美空 ひばり),"600,000", Japan                                    
HIDDEN KINGDOM,"2,000", Hungary                                    
HIDE,"3,100,000", Japan                                    
HIDEAKI TOKUNAGA (徳永 英明),"20,000", Hong Kong                                    
HIDEAKI TOKUNAGA (徳永 英明),"6,450,000", Japan                                    
HIDEKI KAJI (加地 秀基),"200,000", Japan                                    
HIDEKI MATSUTAKE (松武秀樹),"10,000", Hong Kong                                    
HIDEKI SAIJO (西城 秀樹),"30,000", Hong Kong                                    
HIFI BANDA,"15,000", Poland                                    
HI-FIVE,"1,000,000", United States                                    
HIGGINBOTTOM,"100,000", United Kingdom                                    
HIGH CONTRAST,"100,000", United Kingdom                                    
HIGH KINGS,"22,500", Ireland                                    
HIGH VALLEY,"40,000", Canada                                    
HIGHASAKITE,"60,000", Norway                                    
HIGHWAY 101,"500,000", United States                                    
HIKARU GENJI (光GENJI),"3,896,610", Japan                                    
HIKAWA KIYOSHI (氷川 きよし),"1,250,000", Japan                                    
HILARIO PEREZ,"2,000", Uruguay                                    
HILARY DUFF,"20,000", Argentina                                    
HILARY DUFF,"210,000", Australia                                    
HILARY DUFF,"900,000", Canada                                    
HILARY DUFF,"15,000", Ireland                                    
HILARY DUFF,"425,372", Japan                                    
HILARY DUFF,"14,822", Korea                                    
HILARY DUFF,"100,000", Mexico                                    
HILARY DUFF,"50,000", Spain                                    
HILARY DUFF,"100,000", United Kingdom                                    
HILARY DUFF,"7,909,000", United States                                    
HILARY DUFF,"10,000", Venezuela                                    
HILCRHYME (ヒルクライム),"350,000", Japan                                    
HILDEGARD KNEF,"10,000", Germany                                    
HILDUR GUÐNADÓTTIR,364, Iceland                                    
HILLSONG UNITED,"175,000", Australia                                    
HILLSONG UNITED,"500,000", United States                                    
HILLSONG WORSHIP,"700,000", Australia                                    
HILLSONG YOUNG & FREE,"35,000", Australia                                    
HILLTOP HOODS,"735,000", Australia                                    
HILMAR ÖRN HILMARSSON,"1,616", Iceland                                    
STEINDÓR ANDERSEN,"1,224", Iceland                                    
KYOSUKE HIMURO (氷室 京介),"10,000", Hong Kong                                    
HINATAZAKA46,"350,000", Japan                                    
HIND,"40,000", Netherlands                                    
HINDER,"70,000", Australia                                    
HINDER,"100,000", Canada                                    
HINDER,"15,000", New Zealand                                    
HINDER,"3,500,000", United States                                    
