Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match,city,iso2,Country Code
ACE OF BASE,240000.0,70000.0,75000.0,0.0,100000.0,1250000.0,20000.0,0.0,0.0,0.0,15000.0,275000.0,141812.0,1300000.0,1750000.0,30000.0,60000.0,0.0,0.0,30000.0,250000.0,7500.0,0.0,50000.0,1833264.0,8000.0,0.0,265000.0,0.0,200000.0,60000.0,104103.0,0.0,50000.0,40000.0,0.0,0.0,45000.0,0.0,25000.0,1100000.0,150000.0,100000.0,175000.0,100000.0,25000.0,0.0,0.0,660000.0,10000000.0,0.0,0.0,20604679.0,d4a1404d-e00c-4bac-b3ba-e3557f6468d6,ACE OF BASE,Sweden,Sweden,pop,ACE OF BASE,100.0,Sweden,US,SE
ADAM AND THE ANTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860000.0,500000.0,0.0,0.0,1378350.0,75d4f194-969c-4538-b789-742f3eb3d02c,ADAM AND THE ANTS,United Kingdom,United Kingdom,"pop, punk",ADAM AND THE ANTS,100.0,,,GB
ADAM ANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,500000.0,0.0,0.0,760000.0,e188a520-9cb7-4f73-a3d7-2f70c6538e92,ADAM ANT,United Kingdom,United Kingdom,"rock, pop, punk",ADAM ANT,100.0,,,GB
ADAM LAMBERT,0.0,70000.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,12353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,757353.0,e942594a-91cc-427a-8beb-6815c28e9254,ADAM LAMBERT,United States,United States,"pop, rock, dance",ADAM LAMBERT,100.0,,,US
ADELE,0.0,2100000.0,80000.0,480000.0,960000.0,3298000.0,20000.0,342587.0,0.0,0.0,0.0,310000.0,146425.0,200000.0,3000000.0,6000.0,0.0,12000.0,4354.0,0.0,0.0,300000.0,0.0,835000.0,165034.0,0.0,0.0,0.0,880000.0,380000.0,435000.0,110000.0,0.0,340000.0,52500.0,0.0,10000.0,0.0,0.0,0.0,44834.0,540000.0,220000.0,370000.0,0.0,0.0,0.0,0.0,11820000.0,31000000.0,4000.0,10000.0,58475734.0,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,ADELE,United Kingdom,United Kingdom,"pop, soul",ADELE,100.0,,,GB
ADEMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,e9e9109e-5914-48c8-a7e6-a95dd94bd345,ADEMA,United States,United States,"rock, metal",ADEMA,100.0,,,US
ADINA HOWARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,5c8d5115-163b-4725-9dd7-ab7ed7debbbd,ADINA HOWARD,United States,United States,"hip-hop, soul",ADINA HOWARD,100.0,,,US
AEROSMITH,580000.0,210000.0,100000.0,0.0,500000.0,4110000.0,0.0,0.0,0.0,0.0,0.0,60000.0,101722.0,100000.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,3039901.0,0.0,0.0,0.0,200000.0,150000.0,45000.0,75590.0,0.0,100000.0,20000.0,0.0,0.0,0.0,0.0,0.0,10298.0,200000.0,200000.0,95000.0,0.0,0.0,0.0,0.0,1860000.0,66934334.0,3000.0,0.0,79959845.0,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,AEROSMITH,United States,United States,"rock, blues",AEROSMITH,100.0,,,US
AFI,0.0,105000.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,2000000.0,0.0,0.0,2405000.0,1c3919b2-43ca-4a4a-935d-9d50135ec0ef,AFI,United States,United States,"rock, punk",AFI,100.0,,,US
AFROMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,8c332797-2784-45a7-9b5c-3b86f07a03de,AFROMAN,United States,United States,"rock, hip-hop",AFROMAN,100.0,,,US
AFTER 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,a68dd495-8f33-493c-9832-3ef058c96034,AFTER 7,United States,United States,r&b,AFTER 7,100.0,,,US
AIR,0.0,35000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,200000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,1387500.0,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,AIR,France,France,electronic,AIR,100.0,,,FR
AIR SUPPLY,120000.0,0.0,0.0,0.0,0.0,887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649660.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9935000.0,0.0,0.0,11656660.0,df9a1914-7fad-4900-bdd4-d7811712a2a8,AIR SUPPLY,Australia,Australia,rock,AIR SUPPLY,100.0,Australia,CU,AU
AJR,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,540000.0,2eb55bd9-cfbf-44fd-a5da-92dd825284c7,AJR,United States,United States,"pop, rock",AJR,100.0,,,US
AKON,0.0,140000.0,0.0,0.0,60000.0,330000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,100000.0,0.0,1000.0,0.0,0.0,0.0,60000.0,0.0,0.0,10000.0,0.0,0.0,20000.0,10000.0,0.0,50000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,1200000.0,7690000.0,0.0,0.0,9926000.0,1138a764-2212-4d0a-b02d-0dc14df91e08,AKON,Senegal,Senegal,"hip-hop, r&b",AKON,100.0,,,SN
AL B  SURE ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,92787b5b-23c4-4f60-a74d-bf2469740b60,AL B  SURE ,United States,United States,soul,AL B. SURE!,100.0,,,US
AL DI MEOLA,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,970000.0,09c0f334-f9de-4970-b9ee-ef799cd093be,AL DI MEOLA,United States,United States,jazz,AL DI MEOLA,100.0,,,US
AL GREEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,6834000.0,0.0,0.0,7334000.0,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,AL GREEN,United States,United States,soul,AL GREEN,100.0,,,US
AL HIRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,d14ab1ae-0400-4345-9f5b-6083110a5c7a,AL HIRT,United States,United States,jazz,AL HIRT,100.0,,,US
AL JARREAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,4760000.0,3e54ba8b-f4cc-4192-9813-890d570e2b7a,AL JARREAU,United States,United States,"jazz, soul",AL JARREAU,100.0,,,US
AL KOOPER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,d6bee229-1957-4891-8d44-c56ac7ea259e,AL KOOPER,United States,United States,"rock, blues",AL KOOPER,100.0,,,US
AL STEWART,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,2000000.0,0.0,0.0,2610000.0,ab7d49fa-c383-4c41-b890-3fe68e559dc4,AL STEWART,United Kingdom,United Kingdom,"rock, folk",AL STEWART,100.0,,,GB
ALABAMA SHAKES,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,1500000.0,0.0,0.0,1780000.0,40419b33-18e9-4d5a-a674-30b4bb14bac2,ALABAMA SHAKES,United States,United States,"rock, blues",ALABAMA SHAKES,100.0,,,US
ALAN JACKSON,0.0,385000.0,0.0,0.0,0.0,1934000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43500000.0,0.0,0.0,45864000.0,7291957b-c463-4275-a41c-a104c9e2337f,ALAN JACKSON,United States,United States,country,ALAN JACKSON,100.0,,,US
ALAN PARSONS,0.0,0.0,0.0,0.0,0.0,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,150000.0,45000.0,25000.0,0.0,0.0,0.0,0.0,191260.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,5000000.0,0.0,0.0,10541260.0,9774cfd1-8862-42bd-919e-156c31f079b4,ALAN PARSONS,United States,Santa Barbara,rock,ALAN PARSONS,100.0,Santa Barbara,US,US
ALAN WALKER,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,113581.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,893581.0,b0e4bc50-3062-4d31-afad-def6a6b7a8e9,ALAN WALKER,Norway,Norway,electronic,ALAN WALKER,100.0,,,NO
ALANIS MORISSETTE,120000.0,1230000.0,210000.0,175000.0,1025000.0,3042000.0,60000.0,0.0,0.0,0.0,75000.0,245000.0,86706.0,700000.0,2250000.0,30000.0,40000.0,0.0,0.0,0.0,75000.0,245000.0,0.0,800000.0,526533.0,0.0,0.0,90000.0,0.0,540000.0,240000.0,100000.0,0.0,50000.0,210000.0,0.0,0.0,105000.0,0.0,0.0,30000.0,750000.0,280000.0,220000.0,75000.0,75000.0,0.0,0.0,3820000.0,20500000.0,0.0,0.0,38020239.0,4bdcee62-4902-4773-8cd1-e252e2e31225,ALANIS MORISSETTE,Canada,Canada,"rock, pop",ALANIS MORISSETTE,100.0,,,CA
ALANNAH MYLES,0.0,210000.0,25000.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,59694.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,65150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50000.0,0.0,0.0,0.0,0.0,100000.0,1000000.0,0.0,0.0,3324844.0,14156fcd-ba0f-45be-88c0-e10fb6acf4b2,ALANNAH MYLES,Canada,Canada,"rock, blues",ALANNAH MYLES,100.0,,,CA
ALDO NOVA,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2750000.0,e6bf38dd-d18f-477d-80e5-74b8bf8d98ef,ALDO NOVA,Canada,Canada,"rock, metal",ALDO NOVA,100.0,,,CA
ALEC BENJAMIN,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,650000.0,21a14ee3-cede-420a-9d6d-a33517d2f952,ALEC BENJAMIN,United States,United States,"pop, rock",ALEC BENJAMIN,100.0,,,US
ALEJANDRO FERNANDEZ,100000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360000.0,0.0,0.0,7280000.0,772a8360-e81e-4647-92e2-195c19efddad,ALEJANDRO FERNANDEZ,Mexico,Mexico,pop,ALEJANDRO FERNÁNDEZ,100.0,Mexico,PH,MX
ALEJANDRO SANZ,1190000.0,0.0,0.0,0.0,150000.0,0.0,80000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065000.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,8700000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1250000.0,14000.0,70000.0,13759000.0,9bacf78f-9132-43da-8873-8a9eb49da0e9,ALEJANDRO SANZ,Spain,Spain,"pop, rock, latin",ALEJANDRO SANZ,100.0,,,ES
ALESSIA CARA,0.0,35000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1000000.0,0.0,0.0,1380000.0,97e69730-3791-423b-9770-287261588854,ALESSIA CARA,Canada,Canada,"pop, soul, r&b",ALESSIA CARA,100.0,,,CA
ALEXANDER O NEAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,1000000.0,0.0,0.0,2300000.0,fc4af92a-1aa8-4f35-9aea-29b2ecbe0779,ALEXANDER ONEAL,United States,Minneapolis,"pop, soul",ALEXANDER O`NEAL,97.0,Minneapolis,US,US
ALFIE BOE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280000.0,0.0,0.0,0.0,2280000.0,fff117b0-25c8-4f38-9521-c09fc062f1cb,ALFIE BOE,United Kingdom,United Kingdom,classical,ALFIE BOE,100.0,,,GB
ALICE COOPER,0.0,280000.0,25000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,50912.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,15000.0,46426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,25000.0,0.0,0.0,0.0,0.0,280000.0,8000000.0,0.0,0.0,10076338.0,ee58c59f-8e7f-4430-b8ca-236c4d3745ae,ALICE COOPER,United States,United States,"rock, metal",ALICE COOPER,100.0,,,US
ALICE IN CHAINS,0.0,70000.0,0.0,0.0,0.0,510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,14503000.0,0.0,0.0,15318000.0,4bd95eea-b9f6-4d70-a36c-cfea77431553,ALICE IN CHAINS,United States,United States,"rock, metal",ALICE IN CHAINS,100.0,,,US
ALICIA KEYS,0.0,490000.0,30000.0,65000.0,0.0,1084000.0,0.0,0.0,0.0,2500.0,0.0,90000.0,0.0,750000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,0.0,35000.0,520896.0,0.0,0.0,0.0,0.0,390000.0,30000.0,45000.0,0.0,100000.0,20000.0,0.0,10000.0,0.0,0.0,50000.0,4799.0,180000.0,110000.0,195000.0,0.0,0.0,0.0,0.0,2735000.0,20000000.0,0.0,0.0,27904695.0,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,ALICIA KEYS,United States,United States,"soul, r&b",ALICIA KEYS,100.0,,,US
ALIEN ANT FARM,0.0,70000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,1900000.0,0.0,0.0,2370000.0,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,ALIEN ANT FARM,United States,United States,rock,ALIEN ANT FARM,100.0,,,US
ALISON KRAUSS,0.0,0.0,0.0,0.0,0.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,840000.0,6500000.0,0.0,0.0,7595000.0,6b064ead-91a4-4ac8-8076-b1febe4f4aac,ALISON KRAUSS,United States,United States,"folk, country",ALISON KRAUSS,100.0,,,US
ALISON MOYET,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,37500.0,98574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560000.0,0.0,0.0,0.0,3546074.0,79feb79b-8f0d-4306-b30a-e28bd88c9323,ALISON MOYET,United Kingdom,United Kingdom,"pop, dance, rock",ALISON MOYET,100.0,,,GB
ALL SAINTS,0.0,175000.0,0.0,25000.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,15000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,50000.0,40226.0,0.0,0.0,0.0,2300000.0,1000000.0,0.0,0.0,4140226.0,a371601f-c184-4683-806d-2eb35e88f0d7,ALL SAINTS,United Kingdom,United Kingdom,"pop, rock",ALL SAINTS,100.0,,,GB
ALL TIME LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,1000000.0,0.0,0.0,1400000.0,62162215-b023-4f0e-84bd-1e9412d5b32c,ALL TIME LOW,United States,United States,"pop, rock, punk",ALL TIME LOW,100.0,,,US
ALL 4 ONE,0.0,35000.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,5567500.0,ef9df4c9-0e76-451b-b174-2244bcc31f0c,ALL4ONE,United States,United States,"soul, r&b",ALL-4-ONE,88.0,,,US
ALLMAN BROTHERS BAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,8125000.0,0.0,0.0,8233433.0,72359492-22be-4ed9-aaa0-efa434fb2b01,THE ALLMAN BROTHERS BAND,United States,United States,"rock, blues",ALLMAN BROTHERS BAND,91.0,,,US
